TransactionID,Time,Date,Drinker,License,Bar
11847,10:39:38,2/4/2016,Drake Davenport,426308-0014,Anderdog
11848,7:28:06,2/24/2017,Renee Rose,426308-0014,Anderdog
11849,5:08:23,8/9/2016,Chase Mcconnell,426308-0014,Anderdog
11850,11:22:57,3/2/2018,Duncan May,426308-0014,Anderdog
11851,16:06:33,9/28/2018,Melvin Griffith,426308-0014,Anderdog
11852,8:53:33,8/17/2017,Cyrus Vaughn,426308-0014,Anderdog
11853,16:54:51,1/25/2018,Marny Hardy,426308-0014,Anderdog
11854,16:40:01,9/16/2015,Cyrus Vaughn,426308-0014,Anderdog
11855,8:17:58,6/25/2018,Geoffrey Key,426308-0014,Anderdog
11856,4:33:30,9/30/2016,Chandler Daniels,426308-0014,Anderdog
11857,11:14:47,9/24/2015,Ezekiel Macdonald,426308-0014,Anderdog
11858,15:18:55,4/20/2017,Cody Buchanan,426308-0014,Anderdog
11859,5:56:24,3/9/2018,Linus Wade,426308-0014,Anderdog
11860,16:36:31,10/5/2018,Ivory Nichols,426308-0014,Anderdog
11861,14:50:29,3/6/2017,Lara Lyons,426308-0014,Anderdog
11862,9:30:00,3/6/2017,Cassidy Mcdaniel,426308-0014,Anderdog
11863,6:47:56,1/8/2015,Orli Richard,426308-0014,Anderdog
11864,7:20:23,7/16/2015,Oren Burch,426308-0014,Anderdog
11865,4:51:20,9/1/2017,Gemma Lang,426308-0014,Anderdog
11866,14:09:20,1/15/2016,Gail Stout,426308-0014,Anderdog
11867,6:51:43,8/22/2017,Kristen Cervantes,426308-0014,Anderdog
11868,15:04:12,8/14/2015,Lester Wallace,139198-2533,AY! JALISCO
11869,13:56:48,7/28/2017,Chester Wright,139198-2533,AY! JALISCO
11870,16:09:13,9/6/2017,Alfonso Douglas,139198-2533,AY! JALISCO
11871,21:34:32,1/14/2015,Lysandra Spence,139198-2533,AY! JALISCO
11872,18:10:47,11/24/2017,Ashton Hays,139198-2533,AY! JALISCO
11873,16:32:07,12/2/2016,Nelle Ruiz,139198-2533,AY! JALISCO
11874,16:25:00,1/4/2016,Thor Hays,139198-2533,AY! JALISCO
11875,18:57:13,11/1/2018,Nelle Ruiz,139198-2533,AY! JALISCO
11876,7:38:05,3/8/2018,Jaquelyn Mercado,139198-2533,AY! JALISCO
11877,19:55:01,12/6/2018,Christian Jacobson,139198-2533,AY! JALISCO
11878,20:33:18,12/11/2017,Katelyn Leblanc,139198-2533,AY! JALISCO
11879,15:40:16,9/24/2015,Deanna Wilson,139198-2533,AY! JALISCO
11880,10:32:47,11/28/2016,Raven Conley,139198-2533,AY! JALISCO
11881,4:47:45,2/20/2015,Christian Jacobson,139198-2533,AY! JALISCO
11882,19:08:09,2/17/2016,Sebastian Gardner,139198-2533,AY! JALISCO
11883,18:18:20,12/11/2017,Victor Rowe,139198-2533,AY! JALISCO
11884,12:53:01,1/27/2016,Graham Mcleod,139198-2533,AY! JALISCO
11885,16:17:49,2/6/2017,Chester Wright,139198-2533,AY! JALISCO
11886,3:21:24,7/22/2015,Kato Rowland,139198-2533,AY! JALISCO
11887,8:05:15,1/12/2016,Neil Powers,139198-2533,AY! JALISCO
11888,17:57:47,2/23/2018,Drake Sweet,139198-2533,AY! JALISCO
11889,15:09:00,12/13/2016,Jade Yates,139198-2533,AY! JALISCO
11890,14:06:31,12/1/2016,Kato Rowland,139198-2533,AY! JALISCO
11891,7:53:48,11/30/2015,Christian Jacobson,139198-2533,AY! JALISCO
11892,6:40:13,7/4/2018,Deanna Wilson,139198-2533,AY! JALISCO
11893,18:14:49,9/11/2017,Amery Castaneda,139198-2533,AY! JALISCO
11894,8:29:59,8/6/2015,Hop Whitley,139198-2533,AY! JALISCO
11895,21:04:21,2/3/2016,Lysandra Spence,139198-2533,AY! JALISCO
11896,17:08:34,7/26/2016,Calvin Slater,139198-2533,AY! JALISCO
11897,18:03:34,1/13/2015,Jaquelyn Mercado,139198-2533,AY! JALISCO
11898,19:24:09,11/12/2018,Jeanette Spencer,139198-2533,AY! JALISCO
11899,11:48:58,5/15/2017,Neil Powers,139198-2533,AY! JALISCO
11900,15:26:47,6/9/2017,Thor Hays,139198-2533,AY! JALISCO
11901,6:55:35,3/23/2018,Zahir Conner,139198-2533,AY! JALISCO
11902,20:00:45,3/15/2018,Jorden Becker,139198-2533,AY! JALISCO
11903,8:07:25,1/27/2015,Lucy Bolton,139198-2533,AY! JALISCO
11904,11:05:18,7/13/2017,Teagan Rose,139198-2533,AY! JALISCO
11905,11:59:27,5/26/2017,Jeanette Spencer,139198-2533,AY! JALISCO
11906,7:00:20,3/14/2018,Victor Rowe,139198-2533,AY! JALISCO
11907,8:36:14,2/2/2016,Lucy Bolton,139198-2533,AY! JALISCO
11908,3:16:31,2/10/2016,Ashton Hays,139198-2533,AY! JALISCO
11909,13:30:44,2/8/2016,Graham Mcleod,139198-2533,AY! JALISCO
11910,8:23:40,6/11/2015,Nelle Ruiz,139198-2533,AY! JALISCO
11911,11:28:23,5/3/2017,Eden Alford,139198-2533,AY! JALISCO
11912,11:11:45,10/15/2018,Teagan Rose,139198-2533,AY! JALISCO
11913,19:34:20,1/30/2018,Quin Noble,139198-2533,AY! JALISCO
11914,4:38:30,6/8/2016,Caesar Manning,139198-2533,AY! JALISCO
11915,19:02:00,10/10/2016,Christian Jacobson,139198-2533,AY! JALISCO
11916,6:05:53,12/24/2015,Jamal Clarke,139198-2533,AY! JALISCO
11917,12:49:32,9/28/2015,Chester Wright,139198-2533,AY! JALISCO
11918,11:27:01,12/13/2016,Ella Wallace,139198-2533,AY! JALISCO
11919,8:10:07,10/26/2016,Mohammad Doyle,139198-2533,AY! JALISCO
11920,5:52:04,9/2/2016,Calvin Slater,139198-2533,AY! JALISCO
11921,9:13:03,11/7/2018,Eden Alford,139198-2533,AY! JALISCO
11922,9:38:00,4/20/2018,Guy Doyle,139198-2533,AY! JALISCO
11923,16:27:27,7/29/2016,Jorden Gutierrez,139198-2533,AY! JALISCO
11924,5:11:52,1/17/2017,Hop Whitley,139198-2533,AY! JALISCO
11925,19:27:10,8/19/2015,Mohammad Doyle,139198-2533,AY! JALISCO
11926,19:41:43,9/15/2017,April Foster,139198-2533,AY! JALISCO
11927,4:24:19,2/15/2017,Eden Alford,139198-2533,AY! JALISCO
11928,5:34:53,2/20/2015,Hop Whitley,139198-2533,AY! JALISCO
11929,21:03:10,9/27/2018,Ella Wallace,139198-2533,AY! JALISCO
11930,21:08:44,8/19/2016,Eden Alford,139198-2533,AY! JALISCO
11931,6:33:28,6/9/2015,Jorden Becker,139198-2533,AY! JALISCO
11932,20:02:47,3/23/2015,Carla Vang,139198-2533,AY! JALISCO
11933,8:30:50,4/3/2017,Calvin Slater,139198-2533,AY! JALISCO
11934,3:20:35,2/12/2016,Tate Mcdonald,139198-2533,AY! JALISCO
11935,7:18:11,8/19/2016,Guy Doyle,139198-2533,AY! JALISCO
11936,16:12:15,7/25/2018,Carla Vang,139198-2533,AY! JALISCO
11937,17:33:45,11/25/2016,Wylie Nixon,139198-2533,AY! JALISCO
11938,9:14:09,6/25/2015,Thor Hays,139198-2533,AY! JALISCO
11939,15:45:29,12/2/2015,Lucy Bolton,139198-2533,AY! JALISCO
11940,17:53:03,8/25/2016,Whitney Vargas,139198-2533,AY! JALISCO
11941,7:38:36,7/24/2015,April Foster,139198-2533,AY! JALISCO
11942,18:20:40,2/15/2016,Thor Hays,139198-2533,AY! JALISCO
11943,18:15:41,7/7/2017,Amery Castaneda,139198-2533,AY! JALISCO
11944,12:47:08,7/7/2015,Lester Wallace,139198-2533,AY! JALISCO
11945,8:42:15,6/2/2017,Amery Castaneda,139198-2533,AY! JALISCO
11946,18:22:43,2/22/2016,Gil Vasquez,139198-2533,AY! JALISCO
11947,20:19:20,5/21/2018,Drake Sweet,139198-2533,AY! JALISCO
11948,7:10:03,9/13/2016,Alfonso Douglas,139198-2533,AY! JALISCO
11949,3:34:24,4/27/2018,Ella Wallace,139198-2533,AY! JALISCO
11950,11:31:08,4/7/2016,Lester Wallace,139198-2533,AY! JALISCO
11951,21:18:41,9/2/2016,Quin Noble,139198-2533,AY! JALISCO
11952,3:32:43,9/3/2018,Ella Wallace,139198-2533,AY! JALISCO
11953,20:37:11,1/8/2018,Deanna Wilson,139198-2533,AY! JALISCO
11954,17:59:31,10/16/2017,Jamal Clarke,139198-2533,AY! JALISCO
11955,19:27:54,11/27/2015,Zahir Conner,139198-2533,AY! JALISCO
11956,6:36:20,6/12/2018,Quin Noble,139198-2533,AY! JALISCO
11957,10:54:55,10/20/2015,Tate Mcdonald,139198-2533,AY! JALISCO
11958,20:19:45,8/28/2018,Jaquelyn Mercado,139198-2533,AY! JALISCO
11959,16:22:37,4/1/2015,Thor Hays,139198-2533,AY! JALISCO
11960,19:19:46,5/10/2016,Amery Castaneda,139198-2533,AY! JALISCO
11961,21:26:28,7/28/2016,Whitney Vargas,139198-2533,AY! JALISCO
11962,7:11:03,8/3/2018,Jeanette Spencer,139198-2533,AY! JALISCO
11963,5:57:01,5/25/2018,Deanna Wilson,139198-2533,AY! JALISCO
11964,15:36:38,10/27/2017,Gil Vasquez,139198-2533,AY! JALISCO
11965,21:43:16,2/27/2017,Wang Fernandez,139198-2533,AY! JALISCO
11966,17:01:46,7/13/2018,Raja Sloan,139198-2533,AY! JALISCO
11967,16:59:35,1/26/2017,Desirae Kirby,422040-9934,JO'S BEER-WINE
11968,11:10:59,7/14/2017,Judith Morris,422040-9934,JO'S BEER-WINE
11969,13:59:12,6/23/2016,Callum Solis,422040-9934,JO'S BEER-WINE
11970,16:58:10,6/27/2017,Sylvester Flynn,422040-9934,JO'S BEER-WINE
11971,10:23:46,9/18/2015,Cassidy Hines,422040-9934,JO'S BEER-WINE
11972,4:04:36,2/3/2015,Lucas Lester,422040-9934,JO'S BEER-WINE
11973,4:20:29,7/25/2016,Michelle Cook,422040-9934,JO'S BEER-WINE
11974,4:15:35,1/6/2017,Patrick Fischer,422040-9934,JO'S BEER-WINE
11975,9:12:30,3/22/2017,Christine Fox,422040-9934,JO'S BEER-WINE
11976,16:05:31,12/23/2016,Otto Horn,422040-9934,JO'S BEER-WINE
11977,15:16:07,8/15/2018,Sandra Ellison,422040-9934,JO'S BEER-WINE
11978,16:40:40,2/18/2015,Lane Ortiz,422040-9934,JO'S BEER-WINE
11979,7:48:55,12/20/2018,Kylan Compton,422040-9934,JO'S BEER-WINE
11980,16:41:04,3/31/2015,Donna Dunn,422040-9934,JO'S BEER-WINE
11981,14:05:10,11/18/2015,Michelle Cook,422040-9934,JO'S BEER-WINE
11982,8:28:05,6/6/2018,Quynn Carlson,422040-9934,JO'S BEER-WINE
11983,14:32:43,10/30/2015,Judith Morris,422040-9934,JO'S BEER-WINE
11984,5:03:48,4/13/2018,Rana Solis,422040-9934,JO'S BEER-WINE
11985,16:44:46,9/13/2016,Cherokee Monroe,422040-9934,JO'S BEER-WINE
11986,7:16:45,5/5/2017,Serina Day,422040-9934,JO'S BEER-WINE
11987,12:08:59,3/22/2018,Victor Alvarez,422040-9934,JO'S BEER-WINE
11988,5:49:15,10/5/2016,Sean Fulton,422040-9934,JO'S BEER-WINE
11989,12:47:10,11/15/2016,Cullen Peterson,422040-9934,JO'S BEER-WINE
11990,9:03:09,8/11/2017,Kasimir Palmer,422040-9934,JO'S BEER-WINE
11991,11:35:03,1/17/2018,Ruth Mullins,422040-9934,JO'S BEER-WINE
11992,8:29:57,12/6/2016,Dylan Lawrence,422040-9934,JO'S BEER-WINE
11993,16:44:26,6/22/2018,Calvin Mays,422040-9934,JO'S BEER-WINE
11994,15:35:04,11/23/2016,Tatiana Savage,422040-9934,JO'S BEER-WINE
11995,13:43:52,12/30/2016,Cullen Peterson,422040-9934,JO'S BEER-WINE
11996,8:48:50,5/25/2015,Carl Garcia,422040-9934,JO'S BEER-WINE
11997,6:17:28,10/3/2018,Alisa Peck,422040-9934,JO'S BEER-WINE
11998,9:51:13,6/2/2016,Otto Horn,422040-9934,JO'S BEER-WINE
11999,3:22:36,5/21/2018,Gloria Erickson,422040-9934,JO'S BEER-WINE
12000,13:10:31,10/21/2015,Patrick Fischer,422040-9934,JO'S BEER-WINE
12001,11:25:35,1/1/2016,Christine Fox,422040-9934,JO'S BEER-WINE
12002,16:50:16,11/13/2017,Samuel Key,422040-9934,JO'S BEER-WINE
12003,16:03:25,10/10/2016,Alisa Peck,422040-9934,JO'S BEER-WINE
12004,13:23:13,11/26/2018,Nathaniel Coleman,422040-9934,JO'S BEER-WINE
12005,12:51:52,10/3/2017,Rana Solis,422040-9934,JO'S BEER-WINE
12006,14:12:18,10/29/2015,Otto Horn,422040-9934,JO'S BEER-WINE
12007,15:23:10,12/7/2017,Dominic Wolfe,422040-9934,JO'S BEER-WINE
12008,14:44:34,6/14/2018,Cherokee Monroe,422040-9934,JO'S BEER-WINE
12009,6:54:40,11/30/2017,Isaac Bishop,422040-9934,JO'S BEER-WINE
12010,10:36:14,7/24/2018,Branden Lamb,422040-9934,JO'S BEER-WINE
12011,3:27:08,1/21/2016,Chiquita Romero,422040-9934,JO'S BEER-WINE
12012,16:38:34,5/7/2018,Samuel Key,422040-9934,JO'S BEER-WINE
12013,13:17:04,5/10/2017,Joel Paul,422040-9934,JO'S BEER-WINE
12014,4:19:43,3/31/2017,Dominic Wolfe,422040-9934,JO'S BEER-WINE
12015,3:45:09,3/6/2017,Dylan Lawrence,422040-9934,JO'S BEER-WINE
12016,4:56:30,8/10/2016,Samantha Hopkins,422040-9934,JO'S BEER-WINE
12017,13:52:55,12/7/2016,Dominic Wolfe,422040-9934,JO'S BEER-WINE
12018,13:25:17,10/27/2016,Quynn Carlson,422040-9934,JO'S BEER-WINE
12019,8:59:20,10/1/2015,Tamekah Gay,422040-9934,JO'S BEER-WINE
12020,15:09:36,5/18/2017,Ferris Adkins,422040-9934,JO'S BEER-WINE
12021,14:40:41,6/24/2016,Sylvester Flynn,422040-9934,JO'S BEER-WINE
12022,14:20:50,11/4/2016,Ruth Mullins,422040-9934,JO'S BEER-WINE
12023,3:14:24,4/10/2017,Alice Osborn,422040-9934,JO'S BEER-WINE
12024,14:37:03,1/11/2016,Mara Alford,422040-9934,JO'S BEER-WINE
12025,8:46:49,5/5/2015,Calvin Mays,422040-9934,JO'S BEER-WINE
12026,11:01:09,11/19/2015,Ryan Russo,422040-9934,JO'S BEER-WINE
12027,11:06:58,5/18/2015,Zephr Paul,422040-9934,JO'S BEER-WINE
12028,13:38:49,3/23/2016,Jolie Daniel,422040-9934,JO'S BEER-WINE
12029,9:26:39,9/29/2015,Ursula Merritt,422040-9934,JO'S BEER-WINE
12030,6:43:47,11/20/2018,Samantha Hopkins,422040-9934,JO'S BEER-WINE
12031,16:36:18,5/2/2017,Rudyard Potter,422040-9934,JO'S BEER-WINE
12032,10:07:47,9/5/2018,Tatyana Love,422040-9934,JO'S BEER-WINE
12033,9:20:50,10/26/2016,Lucas Lester,422040-9934,JO'S BEER-WINE
12034,3:12:05,4/20/2015,Rana Solis,422040-9934,JO'S BEER-WINE
12035,3:32:13,11/29/2017,Colette Bradley,422040-9934,JO'S BEER-WINE
12036,7:57:44,2/10/2015,Garth Hardin,422040-9934,JO'S BEER-WINE
12037,11:26:19,2/13/2018,Tara Whitehead,422040-9934,JO'S BEER-WINE
12038,6:32:04,6/16/2015,Sylvia Fischer,422040-9934,JO'S BEER-WINE
12039,10:08:07,8/28/2015,Sybill Frost,422040-9934,JO'S BEER-WINE
12040,14:59:33,8/24/2018,Carly Fowler,422040-9934,JO'S BEER-WINE
12041,4:24:08,9/10/2015,Alice Osborn,422040-9934,JO'S BEER-WINE
12042,14:52:12,12/13/2018,Bianca Terrell,422040-9934,JO'S BEER-WINE
12043,6:44:20,10/10/2016,Victor Alvarez,422040-9934,JO'S BEER-WINE
12044,8:00:14,6/15/2015,Ferris Adkins,422040-9934,JO'S BEER-WINE
12045,13:05:54,10/18/2018,Shaeleigh Wright,422040-9934,JO'S BEER-WINE
12046,4:24:53,3/3/2017,Ryan Russo,422040-9934,JO'S BEER-WINE
12047,16:57:02,6/8/2018,Ruth Mullins,422040-9934,JO'S BEER-WINE
12048,11:10:51,12/30/2016,Dominic Wolfe,422040-9934,JO'S BEER-WINE
12049,3:42:55,8/27/2018,Garth Hardin,422040-9934,JO'S BEER-WINE
12050,12:11:07,5/31/2016,Rigel Miranda,987820-7241,DAD'S BEER 
12051,9:43:49,2/3/2017,Edan Snider,987820-7241,DAD'S BEER 
12052,6:57:16,7/25/2018,Carly Franks,987820-7241,DAD'S BEER 
12053,7:55:04,7/6/2018,Patrick Owen,987820-7241,DAD'S BEER 
12054,15:04:39,1/5/2018,Logan George,987820-7241,DAD'S BEER 
12055,10:48:28,7/15/2015,Rina Kaufman,987820-7241,DAD'S BEER 
12056,6:09:25,10/25/2018,Jaquelyn Everett,987820-7241,DAD'S BEER 
12057,9:56:20,2/8/2017,Tarik David,987820-7241,DAD'S BEER 
12058,9:39:49,9/4/2017,Patrick Mcgowan,987820-7241,DAD'S BEER 
12059,8:17:39,11/10/2016,Thane Brewer,987820-7241,DAD'S BEER 
12060,6:21:40,4/27/2018,Kimberley Daniel,987820-7241,DAD'S BEER 
12061,4:38:05,10/19/2015,Jordan Hickman,987820-7241,DAD'S BEER 
12062,6:58:07,2/22/2018,Duncan Cardenas,987820-7241,DAD'S BEER 
12063,14:01:57,11/13/2017,Merrill Hernandez,987820-7241,DAD'S BEER 
12064,4:28:20,5/30/2018,Daquan Carpenter,987820-7241,DAD'S BEER 
12065,11:05:21,4/12/2018,Zahir Contreras,987820-7241,DAD'S BEER 
12066,10:50:54,10/28/2016,Tad Robinson,987820-7241,DAD'S BEER 
12067,11:24:51,5/15/2018,Astra Jackson,987820-7241,DAD'S BEER 
12068,8:56:57,7/24/2018,Jeanette Boone,987820-7241,DAD'S BEER 
12069,8:32:52,1/6/2015,Kylan Glass,987820-7241,DAD'S BEER 
12070,5:27:04,11/16/2018,Skyler Mendoza,987820-7241,DAD'S BEER 
12071,11:03:32,10/4/2016,John Hewitt,987820-7241,DAD'S BEER 
12072,11:49:55,3/20/2018,Henry Montgomery,987820-7241,DAD'S BEER 
12073,7:44:19,11/21/2018,Aurora Avery,987820-7241,DAD'S BEER 
12074,12:14:21,6/29/2016,Lane Rice,987820-7241,DAD'S BEER 
12075,12:21:33,8/4/2017,Hunter Buckner,987820-7241,DAD'S BEER 
12076,12:06:57,12/22/2016,Germaine Shannon,987820-7241,DAD'S BEER 
12077,16:13:37,5/27/2016,Wesley Holcomb,987820-7241,DAD'S BEER 
12078,11:27:07,11/20/2017,Kimberley Daniel,987820-7241,DAD'S BEER 
12079,8:09:51,12/13/2016,Germaine Shannon,987820-7241,DAD'S BEER 
12080,8:01:41,5/27/2015,Lila Hardin,987820-7241,DAD'S BEER 
12081,12:54:28,11/4/2015,Jenette Mccormick,987820-7241,DAD'S BEER 
12082,15:55:03,5/8/2015,Rose Doyle,987820-7241,DAD'S BEER 
12083,15:39:20,4/13/2015,Germaine Shannon,987820-7241,DAD'S BEER 
12084,5:31:06,6/20/2017,Daniel Giles,987820-7241,DAD'S BEER 
12085,4:14:07,5/18/2018,Cooper Osborne,987820-7241,DAD'S BEER 
12086,12:28:21,5/11/2017,Regan Kane,987820-7241,DAD'S BEER 
12087,5:34:41,2/27/2015,Randall Roberson,987820-7241,DAD'S BEER 
12088,12:08:33,4/10/2018,Talon Jarvis,987820-7241,DAD'S BEER 
12089,8:42:17,8/19/2016,Regan Wise,987820-7241,DAD'S BEER 
12090,14:27:52,12/28/2017,Gwendolyn Bond,987820-7241,DAD'S BEER 
12091,12:50:22,12/10/2015,Patrick Mcgowan,987820-7241,DAD'S BEER 
12092,8:06:57,6/3/2015,Wyatt Conway,987820-7241,DAD'S BEER 
12093,12:13:17,3/30/2018,Ralph Bonner,987820-7241,DAD'S BEER 
12094,5:39:54,1/13/2015,Darryl Rojas,987820-7241,DAD'S BEER 
12095,5:05:59,10/2/2017,Dante Hays,987820-7241,DAD'S BEER 
12096,13:00:21,12/26/2016,Fitzgerald Witt,987820-7241,DAD'S BEER 
12097,8:38:38,3/6/2017,Rina Kaufman,987820-7241,DAD'S BEER 
12098,15:45:27,3/17/2015,Kimberley Daniel,987820-7241,DAD'S BEER 
12099,14:31:24,5/24/2018,Nyssa Valenzuela,987820-7241,DAD'S BEER 
12100,12:20:24,5/8/2018,Mason Huff,987820-7241,DAD'S BEER 
12101,5:51:33,11/28/2016,Arden Garcia,987820-7241,DAD'S BEER 
12102,5:42:00,2/22/2017,Christen Mcmahon,987820-7241,DAD'S BEER 
12103,8:23:37,10/21/2016,Sybil Hurst,987820-7241,DAD'S BEER 
12104,7:37:36,3/26/2018,Kuame Riggs,987820-7241,DAD'S BEER 
12105,15:08:15,5/27/2015,Phoebe Mack,987820-7241,DAD'S BEER 
12106,16:38:35,2/20/2017,Galena Frost,987820-7241,DAD'S BEER 
12107,15:40:54,10/19/2017,Molly Sosa,987820-7241,DAD'S BEER 
12108,6:35:09,7/29/2016,Darryl Rojas,987820-7241,DAD'S BEER 
12109,5:26:27,5/18/2017,Duncan Cardenas,987820-7241,DAD'S BEER 
12110,8:19:00,7/14/2016,Wesley Holcomb,987820-7241,DAD'S BEER 
12111,13:06:08,3/29/2016,Drew Terrell,987820-7241,DAD'S BEER 
12112,15:05:41,10/3/2017,Rina Kaufman,987820-7241,DAD'S BEER 
12113,10:43:11,6/13/2017,Mason Huff,987820-7241,DAD'S BEER 
12114,14:00:28,12/15/2016,Hakeem Rasmussen,987820-7241,DAD'S BEER 
12115,7:10:18,12/14/2018,Louis Williamson,987820-7241,DAD'S BEER 
12116,13:27:13,3/8/2018,Daquan Carpenter,987820-7241,DAD'S BEER 
12117,10:15:23,1/3/2018,Lila Hardin,987820-7241,DAD'S BEER 
12118,8:56:01,9/15/2016,Ralph Bonner,987820-7241,DAD'S BEER 
12119,14:20:51,3/28/2017,Breanna Riley,987820-7241,DAD'S BEER 
12120,9:59:42,8/12/2015,Francis Sawyer,987820-7241,DAD'S BEER 
12121,5:17:46,12/1/2017,Jordan Hickman,987820-7241,DAD'S BEER 
12122,4:25:16,1/1/2016,Nora Rich,987820-7241,DAD'S BEER 
12123,5:09:20,7/29/2015,Aurora Avery,987820-7241,DAD'S BEER 
12124,9:14:06,2/2/2017,Karyn Hayden,987820-7241,DAD'S BEER 
12125,14:58:56,6/9/2017,Rebecca Terrell,987820-7241,DAD'S BEER 
12126,15:53:34,9/28/2016,Beatrice Clarke,987820-7241,DAD'S BEER 
12127,10:45:16,12/9/2016,Arden Garcia,987820-7241,DAD'S BEER 
12128,10:17:04,2/4/2016,Randall Roberson,987820-7241,DAD'S BEER 
12129,6:12:41,9/15/2017,Clare Acevedo,987820-7241,DAD'S BEER 
12130,12:33:19,9/15/2017,Malik Tillman,987820-7241,DAD'S BEER 
12131,11:17:36,7/20/2018,Leandra Bird,987820-7241,DAD'S BEER 
12132,8:36:43,8/22/2016,Callie Bruce,987820-7241,DAD'S BEER 
12133,16:28:08,8/16/2017,Skyler Mendoza,987820-7241,DAD'S BEER 
12134,12:18:27,11/6/2015,Patrick Owen,987820-7241,DAD'S BEER 
12135,14:03:33,1/4/2018,Rowan Porter,987820-7241,DAD'S BEER 
12136,10:59:29,2/9/2015,Breanna Riley,987820-7241,DAD'S BEER 
12137,14:20:26,10/19/2018,Rowan Porter,987820-7241,DAD'S BEER 
12138,15:38:02,5/21/2015,Ginger Carver,987820-7241,DAD'S BEER 
12139,8:26:27,7/1/2015,Edan Snider,987820-7241,DAD'S BEER 
12140,15:43:01,10/12/2015,Rigel Miranda,987820-7241,DAD'S BEER 
12141,8:52:13,5/28/2018,Regan Kane,987820-7241,DAD'S BEER 
12142,8:47:51,1/25/2017,Edan Snider,987820-7241,DAD'S BEER 
12143,16:41:04,6/19/2018,Germaine Shannon,987820-7241,DAD'S BEER 
12144,14:21:04,2/22/2016,Rebecca Terrell,987820-7241,DAD'S BEER 
12145,12:30:45,8/3/2016,John Hewitt,987820-7241,DAD'S BEER 
12146,15:15:55,9/28/2017,Serina Donaldson,987820-7241,DAD'S BEER 
12147,9:35:00,10/16/2017,Thane Brewer,987820-7241,DAD'S BEER 
12148,10:03:20,4/8/2015,Karyn Fuentes,825794-2857,Genatzvale Hall
12149,8:06:21,12/26/2016,Yeo Glover,825794-2857,Genatzvale Hall
12150,15:09:02,12/4/2017,Alexander Vazquez,825794-2857,Genatzvale Hall
12151,14:38:32,7/12/2017,Octavius Norris,825794-2857,Genatzvale Hall
12152,10:34:51,4/29/2016,Kenyon Sharpe,825794-2857,Genatzvale Hall
12153,8:00:46,10/5/2017,Scarlett Daniels,825794-2857,Genatzvale Hall
12154,13:15:32,10/7/2016,Aline Hess,825794-2857,Genatzvale Hall
12155,5:33:05,11/19/2018,Pamela Short,825794-2857,Genatzvale Hall
12156,5:33:05,9/6/2018,Ciaran Griffith,825794-2857,Genatzvale Hall
12157,6:38:29,3/13/2018,Dacey Jones,825794-2857,Genatzvale Hall
12158,5:44:29,8/31/2017,Jonah Baker,825794-2857,Genatzvale Hall
12159,13:16:39,3/28/2016,Riley Nielsen,825794-2857,Genatzvale Hall
12160,9:20:16,8/15/2018,Ciaran Griffith,825794-2857,Genatzvale Hall
12161,9:38:06,2/8/2018,Donna Mcknight,825794-2857,Genatzvale Hall
12162,11:55:44,2/24/2016,Isaac Figueroa,825794-2857,Genatzvale Hall
12163,15:32:08,1/15/2018,Flynn Joseph,825794-2857,Genatzvale Hall
12164,5:00:28,4/17/2015,Lionel Kidd,825794-2857,Genatzvale Hall
12165,13:35:52,5/18/2015,Carla Curtis,825794-2857,Genatzvale Hall
12166,8:38:31,11/30/2016,Ross Bond,825794-2857,Genatzvale Hall
12167,9:21:38,3/28/2018,Alice Griffin,825794-2857,Genatzvale Hall
12168,5:40:08,8/9/2018,Aline Hess,825794-2857,Genatzvale Hall
12169,7:54:49,7/16/2015,Vaughan Velez,825794-2857,Genatzvale Hall
12170,4:31:33,1/20/2015,Kasimir Clements,825794-2857,Genatzvale Hall
12171,14:52:18,8/7/2018,Octavius Norris,825794-2857,Genatzvale Hall
12172,7:03:59,2/17/2015,Vaughan Velez,825794-2857,Genatzvale Hall
12173,6:56:46,9/19/2016,Alice Griffin,825794-2857,Genatzvale Hall
12174,5:14:23,3/29/2017,Octavius Sims,825794-2857,Genatzvale Hall
12175,14:23:22,1/31/2018,Kasimir Clements,825794-2857,Genatzvale Hall
12176,5:28:09,7/23/2018,Amaya Rosa,825794-2857,Genatzvale Hall
12177,6:39:01,1/5/2017,Carl Hardy,825794-2857,Genatzvale Hall
12178,16:35:58,1/11/2016,Rajah Goodwin,825794-2857,Genatzvale Hall
12179,9:46:31,3/2/2018,Keegan Gamble,825794-2857,Genatzvale Hall
12180,4:22:10,2/18/2015,Gloria Schneider,825794-2857,Genatzvale Hall
12181,4:46:39,6/11/2018,Emmanuel Patel,825794-2857,Genatzvale Hall
12182,9:18:49,10/12/2015,Urielle Fuentes,825794-2857,Genatzvale Hall
12183,12:51:30,4/10/2015,Lilah Church,825794-2857,Genatzvale Hall
12184,8:41:55,11/11/2016,Kirestin Church,825794-2857,Genatzvale Hall
12185,12:13:25,1/11/2016,Griffith Bradshaw,825794-2857,Genatzvale Hall
12186,11:59:17,2/20/2015,Lionel Quinn,825794-2857,Genatzvale Hall
12187,6:52:12,2/11/2016,Deacon Mcleod,825794-2857,Genatzvale Hall
12188,6:50:28,10/16/2017,Tiger Larson,825794-2857,Genatzvale Hall
12189,11:15:14,1/8/2016,Knox Lindsey,825794-2857,Genatzvale Hall
12190,5:05:59,12/12/2017,Rose Mathis,825794-2857,Genatzvale Hall
