BillID,Time,Date,SSN,License
11685,8:46:19,7/15/2016,467-11-09,139198-2533
11686,16:14:54,12/5/2018,881-71-05,139198-2533
11687,15:51:36,4/12/2016,898-02-00,139198-2533
11688,12:39:17,7/30/2018,666-90-02,139198-2533
11689,13:11:41,5/31/2017,423-80-00,139198-2533
11690,21:19:05,1/22/2016,711-33-02,139198-2533
11691,19:40:32,11/19/2018,133-28-07,139198-2533
11692,15:03:20,9/7/2018,489-89-01,139198-2533
11693,10:51:54,3/23/2017,355-82-07,139198-2533
11694,19:16:44,6/27/2016,860-30-05,139198-2533
11695,7:44:54,3/11/2015,423-80-00,139198-2533
11696,10:08:25,3/9/2018,507-81-09,139198-2533
11697,21:06:13,11/3/2017,309-84-06,139198-2533
11698,12:34:19,11/16/2017,792-35-07,139198-2533
11699,14:32:10,2/25/2016,808-19-04,139198-2533
11700,7:26:15,11/29/2016,355-82-07,139198-2533
11701,20:05:58,1/6/2015,643-18-08,139198-2533
11702,7:08:19,9/13/2017,892-19-06,139198-2533
11703,20:35:00,2/18/2015,607-24-09,139198-2533
11704,4:25:45,1/12/2018,009-79-06,139198-2533
11705,7:06:43,9/6/2017,711-33-02,139198-2533
11706,6:30:06,1/6/2015,201-50-04,139198-2533
11707,8:35:01,2/26/2016,741-41-01,139198-2533
11708,18:31:13,1/18/2017,202-86-09,139198-2533
11709,6:10:07,5/18/2016,355-82-07,139198-2533
11710,3:07:08,5/3/2017,397-45-00,139198-2533
11711,10:52:19,6/12/2017,607-24-09,139198-2533
11712,20:22:18,7/20/2018,009-79-06,139198-2533
11713,12:46:03,2/28/2017,585-66-00,139198-2533
11714,18:17:44,4/25/2016,133-28-07,139198-2533
11715,21:52:37,12/14/2017,693-26-00,139198-2533
11716,17:20:33,10/1/2015,202-86-09,139198-2533
11717,10:58:15,7/22/2015,643-18-08,139198-2533
11718,7:00:55,11/6/2018,567-76-03,139198-2533
11719,19:57:49,12/29/2016,727-98-05,139198-2533
11720,16:03:05,9/7/2017,371-78-01,139198-2533
11721,19:54:44,2/1/2016,770-83-04,139198-2533
11722,16:24:58,10/17/2017,390-55-03,139198-2533
11723,12:05:58,10/14/2015,666-90-02,139198-2533
11724,3:26:45,1/3/2018,249-13-07,139198-2533
11725,5:43:09,2/22/2017,542-06-01,139198-2533
11726,18:26:48,2/19/2015,798-88-04,139198-2533
11727,4:42:31,10/26/2018,770-83-04,139198-2533
11728,15:25:19,3/17/2017,567-76-03,139198-2533
11729,13:34:13,2/16/2018,326-75-07,139198-2533
11730,12:30:10,9/28/2018,355-82-07,139198-2533
11731,4:29:49,2/26/2015,770-83-04,139198-2533
11732,4:16:29,4/4/2016,467-11-09,139198-2533
11733,3:14:50,11/16/2018,643-18-08,139198-2533
11734,21:43:52,8/2/2017,423-80-00,139198-2533
11735,16:31:32,12/5/2017,479-91-04,139198-2533
11736,19:58:18,6/30/2017,892-19-06,139198-2533
11737,13:25:14,8/25/2017,326-75-07,139198-2533
11738,11:21:24,10/10/2018,191-02-00,139198-2533
11739,3:59:05,12/29/2016,202-86-09,139198-2533
11740,12:56:26,5/8/2017,607-24-09,139198-2533
11741,11:42:28,1/1/2018,819-70-00,139198-2533
11742,12:53:06,6/22/2018,467-11-09,139198-2533
11743,9:04:23,8/16/2017,585-66-00,139198-2533
11744,5:15:17,3/23/2018,397-45-00,139198-2533
11745,13:16:49,7/28/2016,355-82-07,139198-2533
11746,16:54:40,2/23/2015,847-09-07,139198-2533
11747,8:20:59,1/7/2016,040-85-01,139198-2533
11748,14:35:29,2/9/2016,202-86-09,139198-2533
11749,21:13:24,12/4/2017,808-19-04,139198-2533
11750,5:42:24,6/27/2018,542-06-01,139198-2533
11751,13:26:15,5/31/2016,782-05-04,422040-9934
11752,5:40:02,4/4/2018,477-76-08,422040-9934
11753,6:58:53,9/2/2016,358-30-05,422040-9934
11754,9:18:33,6/19/2017,289-41-01,422040-9934
11755,3:18:40,11/14/2016,276-47-09,422040-9934
11756,12:22:24,2/1/2017,782-05-04,422040-9934
11757,14:50:17,9/30/2016,501-05-02,422040-9934
11758,3:48:01,8/28/2015,476-49-04,422040-9934
11759,6:15:32,10/5/2017,742-32-04,422040-9934
11760,15:30:37,3/16/2017,293-80-05,422040-9934
11761,12:17:05,5/12/2016,447-05-05,422040-9934
11762,14:11:49,4/3/2017,239-41-07,422040-9934
11763,13:00:23,3/15/2016,350-06-04,422040-9934
11764,5:59:39,4/22/2015,113-34-04,422040-9934
11765,4:44:56,11/22/2016,497-95-01,422040-9934
11766,9:05:23,12/23/2016,662-48-07,422040-9934
11767,3:38:45,4/22/2015,154-31-06,422040-9934
11768,14:05:33,3/29/2016,891-24-07,422040-9934
11769,8:19:47,10/17/2018,800-66-04,422040-9934
11770,14:28:50,2/22/2018,418-52-03,422040-9934
11771,7:11:25,6/9/2016,350-06-04,422040-9934
11772,3:10:11,10/23/2018,289-96-02,422040-9934
11773,13:07:59,10/15/2015,731-64-01,422040-9934
11774,7:57:32,9/26/2016,616-50-07,422040-9934
11775,16:08:40,9/26/2017,293-80-05,422040-9934
11776,7:55:01,5/1/2015,282-28-07,422040-9934
11777,7:40:20,11/8/2017,208-16-05,422040-9934
11778,9:37:11,8/5/2016,281-83-08,422040-9934
11779,5:24:08,11/9/2016,458-30-07,422040-9934
11780,5:31:39,10/9/2018,015-84-03,422040-9934
11781,3:33:02,5/23/2016,848-69-05,422040-9934
11782,11:31:57,4/9/2018,289-41-01,422040-9934
11783,12:42:51,7/23/2015,642-75-03,422040-9934
11784,4:46:20,9/20/2018,692-65-05,422040-9934
11785,15:36:23,10/9/2017,245-82-09,422040-9934
11786,9:51:21,2/28/2017,560-37-01,422040-9934
11787,6:23:20,2/26/2015,071-02-06,422040-9934
11788,15:34:51,8/29/2016,015-84-03,422040-9934
11789,16:55:59,11/15/2016,697-49-01,422040-9934
11790,6:41:15,1/20/2016,315-11-01,422040-9934
11791,5:58:08,10/4/2017,868-75-06,422040-9934
11792,6:48:07,12/8/2015,897-43-00,422040-9934
11793,8:07:59,7/10/2018,501-05-02,422040-9934
11794,9:20:32,10/13/2017,557-03-09,422040-9934
11795,16:00:15,9/14/2016,551-42-08,422040-9934
11796,15:54:11,7/11/2018,289-41-01,422040-9934
11797,7:52:40,12/21/2018,247-72-01,422040-9934
11798,13:02:17,10/25/2018,353-13-00,422040-9934
11799,13:34:10,12/12/2016,432-18-03,422040-9934
11800,14:41:30,3/15/2016,313-44-01,422040-9934
11801,15:28:14,12/21/2017,208-16-05,422040-9934
11802,12:44:14,2/22/2018,362-32-06,422040-9934
11803,4:33:40,2/6/2017,289-96-02,422040-9934
11804,6:14:30,6/1/2016,362-32-06,422040-9934
11805,13:42:18,11/28/2016,706-38-08,422040-9934
11806,14:02:22,2/10/2016,313-44-01,422040-9934
11807,11:37:12,8/18/2017,247-72-01,422040-9934
11808,15:15:42,11/2/2018,161-96-03,422040-9934
11809,3:28:36,5/4/2015,319-48-02,422040-9934
11810,12:53:03,1/14/2016,245-82-09,422040-9934
11811,11:27:35,10/22/2015,113-34-04,422040-9934
11812,15:36:11,12/22/2015,303-23-00,422040-9934
11813,13:42:47,2/1/2017,551-42-08,422040-9934
11814,12:46:59,6/15/2017,030-18-06,422040-9934
11815,6:09:09,4/18/2016,592-60-04,422040-9934
11816,7:28:44,5/27/2015,800-66-04,422040-9934
11817,15:03:46,5/9/2018,552-41-04,422040-9934
11818,7:55:01,11/5/2015,289-96-02,422040-9934
11819,6:37:52,4/27/2017,560-37-01,422040-9934
11820,9:35:39,11/23/2016,445-57-01,422040-9934
11821,9:57:50,5/18/2015,592-60-04,422040-9934
11822,12:18:46,5/22/2018,217-88-03,422040-9934
11823,8:57:08,2/13/2017,008-99-01,422040-9934
11824,9:05:40,7/21/2017,497-95-01,422040-9934
11825,4:31:43,6/19/2018,770-96-02,422040-9934
11826,16:45:34,1/4/2018,303-23-00,422040-9934
11827,10:48:47,1/19/2016,477-76-08,422040-9934
11828,3:17:42,1/8/2016,362-32-06,422040-9934
11829,16:13:15,1/19/2018,282-28-07,422040-9934
11830,4:46:01,2/16/2017,282-28-07,422040-9934
11831,13:08:30,6/8/2016,281-83-08,422040-9934
11832,13:28:33,6/9/2017,356-49-05,422040-9934
11833,13:12:25,7/15/2016,054-12-09,422040-9934
11834,15:58:36,11/14/2018,687-79-07,422040-9934
11835,15:39:11,3/11/2016,082-64-02,422040-9934
11836,4:47:20,11/16/2018,617-91-02,422040-9934
11837,11:37:54,1/30/2015,047-80-01,422040-9934
11838,6:20:20,7/20/2017,217-88-03,422040-9934
11839,7:29:55,1/18/2018,243-20-06,422040-9934
11840,11:15:19,9/25/2018,245-82-09,422040-9934
11841,4:58:45,11/1/2017,303-23-00,422040-9934
11842,11:24:53,2/4/2016,770-96-02,422040-9934
11843,8:43:09,9/19/2017,437-67-04,422040-9934
11844,5:44:03,5/11/2015,082-64-02,422040-9934
11845,13:16:34,11/21/2018,752-66-06,987820-7241
11846,7:58:58,1/4/2018,745-73-00,987820-7241
11847,9:15:55,4/16/2015,594-49-03,987820-7241
11848,14:24:00,9/27/2017,833-57-04,987820-7241
11849,12:42:39,8/4/2016,576-06-08,987820-7241
11850,9:11:49,5/29/2018,416-57-06,987820-7241
11851,4:44:18,8/21/2018,086-17-08,987820-7241
11852,16:30:35,12/12/2016,047-06-07,987820-7241
11853,14:04:23,7/6/2017,434-51-05,987820-7241
11854,4:59:40,10/25/2017,193-72-06,987820-7241
11855,6:27:02,1/5/2017,362-28-00,987820-7241
11856,15:16:24,1/12/2018,672-28-01,987820-7241
11857,4:53:43,7/19/2017,074-21-04,987820-7241
11858,11:20:29,12/18/2017,586-80-00,987820-7241
11859,11:11:30,6/15/2017,398-45-09,987820-7241
11860,9:37:27,3/9/2016,201-36-07,987820-7241
11861,11:46:27,11/4/2016,826-94-07,987820-7241
11862,12:30:15,3/21/2016,086-80-05,987820-7241
11863,16:42:30,11/9/2015,207-31-09,987820-7241
11864,9:58:48,11/30/2016,712-14-00,987820-7241
11865,10:06:46,3/30/2015,141-57-03,987820-7241
11866,11:15:18,1/6/2017,016-74-02,987820-7241
11867,6:54:33,1/29/2016,137-01-05,987820-7241
11868,16:04:34,8/25/2017,536-31-03,987820-7241
11869,10:25:30,7/6/2018,817-30-00,987820-7241
11870,16:01:42,12/11/2015,135-21-08,987820-7241
11871,9:07:59,5/23/2017,149-15-04,987820-7241
11872,7:50:46,12/26/2017,473-54-00,987820-7241
11873,15:45:29,5/15/2018,399-86-06,987820-7241
11874,8:30:55,11/28/2016,362-28-00,987820-7241
11875,6:24:53,10/19/2016,034-62-09,987820-7241
11876,5:38:55,1/6/2016,416-57-06,987820-7241
11877,16:10:32,6/7/2016,473-54-00,987820-7241
11878,13:08:10,11/10/2015,473-54-00,987820-7241
11879,8:26:31,9/17/2018,091-52-01,987820-7241
11880,6:06:35,3/19/2015,149-15-04,987820-7241
11881,9:21:08,12/29/2016,485-85-07,987820-7241
11882,6:07:38,5/27/2015,242-58-01,987820-7241
11883,5:17:40,9/11/2017,352-80-06,987820-7241
11884,4:54:37,9/11/2018,671-81-02,987820-7241
11885,14:30:41,6/7/2018,594-49-03,987820-7241
11886,9:43:11,10/29/2018,812-95-03,987820-7241
11887,7:20:11,5/25/2015,193-72-06,987820-7241
11888,5:00:59,5/19/2016,456-16-09,987820-7241
11889,9:06:29,10/20/2016,444-13-07,987820-7241
11890,6:04:01,8/18/2016,232-76-07,987820-7241
11891,16:47:57,6/28/2016,034-62-09,987820-7241
11892,15:44:15,6/5/2015,060-79-02,987820-7241
11893,13:56:33,6/6/2016,345-80-01,987820-7241
11894,8:45:50,1/28/2015,671-81-02,987820-7241
11895,5:08:29,8/28/2017,086-80-05,987820-7241
11896,5:51:49,9/21/2016,058-40-02,987820-7241
11897,9:41:51,1/12/2017,456-16-09,987820-7241
11898,12:56:54,6/10/2016,833-57-04,987820-7241
11899,16:24:53,8/9/2016,241-29-06,987820-7241
11900,16:22:33,7/9/2015,192-95-08,987820-7241
11901,7:09:29,5/20/2015,793-38-00,987820-7241
11902,14:18:21,10/17/2018,026-30-01,987820-7241
11903,6:34:07,1/19/2015,547-49-03,987820-7241
11904,11:04:06,8/29/2018,192-95-08,987820-7241
11905,10:04:33,12/30/2015,459-77-08,987820-7241
11906,13:54:25,11/14/2016,833-57-04,987820-7241
11907,5:53:38,11/5/2018,583-15-01,987820-7241
11908,6:48:53,11/2/2017,293-51-00,987820-7241
11909,15:01:15,6/27/2016,204-14-04,987820-7241
11910,15:02:11,2/5/2015,416-57-06,987820-7241
11911,8:23:56,1/5/2017,135-21-08,987820-7241
11912,6:43:23,9/7/2017,787-12-08,987820-7241
11913,13:28:40,1/9/2015,812-95-03,987820-7241
11914,16:59:42,2/18/2015,393-38-08,987820-7241
11915,6:32:32,2/25/2015,149-15-04,987820-7241
11916,12:06:47,1/19/2017,319-57-02,987820-7241
11917,15:11:07,6/15/2016,192-95-08,987820-7241
11918,5:23:59,8/1/2016,546-25-04,987820-7241
11919,16:57:19,4/17/2018,091-52-01,987820-7241
11920,11:25:41,5/9/2018,325-07-00,987820-7241
11921,10:41:14,5/18/2015,495-39-01,987820-7241
11922,13:27:22,6/12/2018,547-49-03,987820-7241
11923,10:09:30,11/20/2015,399-51-03,987820-7241
11924,6:20:39,6/3/2016,204-14-04,987820-7241
11925,5:06:12,10/6/2015,594-49-03,987820-7241
11926,14:39:45,9/16/2016,181-84-01,825794-2857
11927,4:32:01,9/25/2015,475-16-09,825794-2857
11928,11:26:57,10/12/2016,776-61-02,825794-2857
11929,6:29:30,9/19/2018,643-60-04,825794-2857
11930,5:22:16,3/12/2015,428-46-00,825794-2857
11931,14:29:10,7/25/2018,127-49-03,825794-2857
11932,8:35:35,6/16/2016,206-60-07,825794-2857
11933,9:04:45,12/23/2016,257-55-01,825794-2857
11934,5:42:21,12/25/2018,744-27-09,825794-2857
11935,13:53:16,9/19/2017,475-16-09,825794-2857
11936,13:29:23,12/8/2017,072-88-00,825794-2857
11937,15:18:37,7/28/2016,340-62-07,825794-2857
11938,15:22:44,12/28/2018,126-40-08,825794-2857
11939,12:35:53,7/6/2017,469-76-08,825794-2857
11940,16:15:36,5/25/2018,837-16-01,825794-2857
11941,8:50:08,11/6/2017,360-01-01,825794-2857
11942,10:01:23,7/26/2017,714-05-06,825794-2857
11943,8:14:20,12/27/2018,089-83-05,825794-2857
11944,7:10:48,5/1/2015,514-10-06,825794-2857
11945,10:27:09,2/22/2018,798-40-01,825794-2857
11946,10:38:46,7/7/2015,828-35-00,825794-2857
11947,12:11:58,7/24/2018,372-26-05,825794-2857
11948,16:28:25,10/10/2016,651-67-02,825794-2857
11949,4:39:51,12/28/2018,675-07-09,825794-2857
11950,10:20:06,12/7/2015,473-98-05,825794-2857
11951,10:09:05,6/30/2017,373-12-03,825794-2857
11952,7:07:47,10/26/2015,269-47-09,825794-2857
11953,16:30:17,5/16/2017,720-57-05,825794-2857
11954,9:59:13,3/17/2016,508-26-06,825794-2857
11955,6:52:07,7/2/2018,439-96-04,825794-2857
11956,5:42:44,12/15/2016,373-12-03,825794-2857
11957,8:07:46,2/6/2018,776-61-02,825794-2857
11958,11:56:37,10/21/2015,808-03-00,825794-2857
11959,9:20:12,1/14/2015,602-28-09,825794-2857
11960,6:57:06,10/26/2016,653-93-05,825794-2857
11961,11:29:48,12/25/2015,643-60-04,825794-2857
11962,9:45:57,12/5/2018,494-11-08,825794-2857
11963,5:11:49,10/8/2018,296-67-09,825794-2857
11964,12:40:11,3/16/2017,180-78-01,825794-2857
11965,11:03:21,10/7/2016,508-26-06,825794-2857
11966,9:37:40,9/22/2015,313-16-03,825794-2857
11967,4:11:10,12/21/2017,674-26-00,825794-2857
11968,6:50:33,7/20/2018,360-01-01,825794-2857
11969,16:37:27,10/23/2017,464-78-03,825794-2857
11970,4:43:54,11/25/2015,652-14-00,825794-2857
11971,8:37:19,9/22/2015,251-45-06,825794-2857
11972,15:36:18,4/19/2018,089-83-05,825794-2857
11973,15:31:01,8/23/2017,253-54-02,825794-2857
11974,4:26:45,3/29/2016,783-51-03,825794-2857
11975,10:28:43,12/2/2016,843-87-09,825794-2857
11976,12:52:48,2/5/2015,853-01-08,825794-2857
11977,7:06:41,9/12/2016,604-90-09,825794-2857
11978,16:14:54,12/6/2016,027-85-05,825794-2857
11979,11:46:47,5/4/2015,714-05-06,825794-2857
11980,15:15:32,6/10/2015,251-45-06,825794-2857
11981,6:25:51,8/17/2018,578-74-09,825794-2857
11982,5:06:04,10/29/2018,221-08-09,825794-2857
11983,13:47:03,7/18/2016,045-92-01,825794-2857
11984,9:41:10,8/28/2017,482-64-05,825794-2857
11985,7:18:53,1/13/2017,421-71-02,825794-2857
11986,15:00:50,4/28/2016,323-67-00,825794-2857
11987,6:48:34,6/2/2015,340-62-07,825794-2857
11988,15:55:40,2/24/2015,494-11-08,825794-2857
11989,13:39:49,1/9/2015,421-71-02,825794-2857
11990,15:41:13,6/8/2018,675-07-09,825794-2857
11991,7:06:55,7/17/2018,706-53-03,825794-2857
11992,8:56:02,4/19/2017,726-90-05,825794-2857
11993,12:10:39,3/10/2015,159-03-07,825794-2857
11994,15:56:51,12/19/2016,634-37-00,825794-2857
11995,9:54:43,8/3/2016,798-40-01,825794-2857
11996,15:08:38,10/16/2015,221-08-09,825794-2857
11997,14:32:17,4/30/2015,597-92-01,825794-2857
11998,4:49:19,12/13/2016,602-28-09,825794-2857
11999,8:01:57,3/23/2016,077-12-06,825794-2857
12000,15:08:58,11/3/2016,619-15-02,825794-2857
12001,15:54:26,10/3/2016,559-33-01,825794-2857
12002,8:45:10,6/22/2018,706-53-03,825794-2857
12003,13:24:53,1/26/2016,798-40-01,825794-2857
12004,8:13:39,2/3/2016,382-34-01,825794-2857
12005,15:05:20,10/12/2017,473-98-05,825794-2857
12006,6:56:46,5/30/2016,843-87-09,825794-2857
12007,5:58:46,11/9/2018,589-36-04,825794-2857
12008,7:11:27,9/21/2016,062-73-00,825794-2857
12009,7:03:16,1/6/2017,674-26-00,825794-2857
12010,7:46:40,8/17/2015,245-84-06,825794-2857
12011,5:23:56,2/22/2016,559-33-01,825794-2857
12012,6:43:43,9/22/2016,372-26-05,825794-2857
12013,14:12:00,9/17/2018,462-17-01,825794-2857
12014,9:48:45,8/30/2016,897-75-04,825794-2857
12015,6:51:47,3/16/2016,077-12-06,825794-2857
12016,10:46:24,11/25/2015,597-92-01,825794-2857
12017,15:00:57,6/23/2016,838-06-02,825794-2857
12018,14:30:38,6/10/2016,004-93-05,825794-2857
12019,5:36:22,6/1/2015,404-76-08,825794-2857
12020,16:45:54,5/31/2018,050-12-02,825794-2857
12021,12:41:08,3/6/2015,840-86-08,825794-2857
12022,11:46:16,2/29/2016,072-57-03,825794-2857
12023,14:23:19,3/10/2017,435-31-00,026389-3547
12024,11:12:55,5/9/2016,814-82-09,026389-3547
12025,17:33:01,2/15/2016,488-22-03,026389-3547
12026,7:54:12,4/19/2018,208-09-06,026389-3547
12027,17:52:49,5/29/2018,814-82-09,026389-3547
12028,7:06:54,5/18/2015,814-82-09,026389-3547
12029,15:57:58,9/30/2016,488-22-03,026389-3547
12030,3:04:07,2/5/2016,254-34-05,026389-3547
12031,11:28:29,6/22/2018,798-83-00,026389-3547
12032,10:40:54,6/10/2016,709-01-04,026389-3547
12033,3:01:01,6/20/2018,488-22-03,026389-3547
12034,4:10:40,11/6/2015,801-51-09,026389-3547
12035,4:34:16,12/21/2018,779-36-04,026389-3547
12036,10:50:07,8/29/2017,798-18-02,026389-3547
12037,16:21:22,5/18/2017,869-16-01,026389-3547
12038,12:18:40,4/10/2017,488-22-03,026389-3547
12039,5:51:08,3/2/2017,345-35-05,026389-3547
12040,16:29:17,10/5/2018,483-78-09,026389-3547
12041,11:16:35,4/21/2017,280-57-09,026389-3547
12042,5:45:06,12/20/2018,709-01-04,026389-3547
12043,11:22:36,5/8/2015,280-57-09,026389-3547
12044,7:48:59,8/24/2016,709-01-04,026389-3547
12045,10:41:25,8/11/2016,544-37-06,026389-3547
12046,7:19:32,1/15/2018,254-34-05,026389-3547
12047,18:46:53,9/15/2016,388-26-09,026389-3547
12048,4:04:44,3/23/2017,635-01-03,026389-3547
12049,7:53:50,7/20/2017,444-37-00,026389-3547
12050,12:42:38,8/5/2015,709-01-04,026389-3547
12051,16:09:04,10/2/2017,166-44-08,026389-3547
12052,16:31:48,1/10/2018,476-63-07,026389-3547
12053,17:46:20,2/17/2015,438-92-04,026389-3547
12054,9:01:31,9/27/2016,058-36-07,026389-3547
12055,7:42:25,8/23/2017,779-36-04,026389-3547
12056,4:17:14,10/9/2018,575-30-00,026389-3547
12057,13:13:05,11/10/2015,575-30-00,026389-3547
12058,5:17:16,7/6/2016,254-34-05,026389-3547
12059,16:34:59,12/28/2018,869-16-01,026389-3547
12060,11:58:40,4/21/2016,395-26-03,026389-3547
12061,14:00:00,9/16/2015,709-01-04,026389-3547
12062,10:58:33,1/8/2016,606-63-08,026389-3547
12063,18:11:04,4/10/2018,423-71-02,026389-3547
12064,18:39:50,8/24/2015,058-36-07,026389-3547
12065,3:01:00,11/13/2015,779-36-04,026389-3547
12066,3:51:53,1/6/2015,526-35-06,026389-3547
12067,17:04:36,6/26/2017,847-26-06,026389-3547
12068,5:16:29,10/4/2016,197-01-01,026389-3547
12069,3:17:23,6/2/2015,635-01-03,026389-3547
12070,10:00:51,1/5/2015,512-37-05,026389-3547
12071,14:42:50,4/14/2016,865-99-01,026389-3547
12072,5:21:15,1/29/2016,254-34-05,026389-3547
12073,10:45:46,10/16/2017,208-09-06,026389-3547
12074,12:35:09,4/20/2018,869-16-01,026389-3547
12075,14:05:25,1/21/2016,058-36-07,026389-3547
12076,13:28:24,5/30/2017,786-46-04,026389-3547
12077,7:33:50,9/13/2017,388-26-09,026389-3547
12078,8:07:24,5/10/2016,869-16-01,026389-3547
12079,12:32:26,4/6/2016,420-62-02,026389-3547
12080,9:47:32,3/13/2017,865-99-01,026389-3547
12081,17:47:37,6/27/2017,166-44-08,026389-3547
12082,9:07:47,5/18/2015,847-26-06,026389-3547
12083,9:38:07,12/14/2017,814-82-09,026389-3547
12084,12:35:56,12/19/2016,779-36-04,026389-3547
12085,3:39:40,8/18/2017,798-18-02,026389-3547
12086,7:07:04,9/7/2018,483-78-09,026389-3547
12087,6:57:40,10/9/2015,280-57-09,026389-3547
12088,14:26:07,4/11/2017,734-45-02,026389-3547
12089,18:06:25,8/14/2018,637-25-07,026389-3547
12090,15:56:20,3/7/2016,605-32-09,026389-3547
12091,5:17:52,1/24/2018,476-63-07,026389-3547
12092,8:10:59,12/23/2016,254-34-05,026389-3547
12093,8:43:17,11/15/2018,434-25-04,026389-3547
12094,13:23:34,7/27/2018,233-47-00,026389-3547
12095,9:14:09,7/26/2017,869-16-01,026389-3547
12096,9:32:33,5/12/2016,488-82-03,026389-3547
12097,3:03:06,4/3/2017,798-18-02,026389-3547
12098,6:07:22,7/13/2016,801-51-09,026389-3547
12099,3:37:29,2/4/2016,266-18-06,026389-3547
12100,4:30:33,4/2/2015,399-43-01,026389-3547
12101,16:03:22,8/17/2017,539-53-08,026389-3547
12102,15:37:22,1/23/2018,512-37-05,026389-3547
12103,5:34:26,1/10/2017,801-51-09,026389-3547
12104,12:36:11,6/28/2017,544-37-06,026389-3547
12105,5:19:53,12/29/2016,483-78-09,026389-3547
12106,17:31:15,5/7/2018,476-63-07,026389-3547
12107,14:24:13,12/30/2015,435-31-00,026389-3547
12108,7:05:18,8/28/2017,854-93-04,026389-3547
12109,8:31:26,3/14/2017,266-18-06,026389-3547
12110,17:26:11,1/4/2017,058-36-07,026389-3547
12111,4:30:08,8/3/2018,435-31-00,026389-3547
12112,21:53:39,7/18/2016,885-14-05,562552-4672
12113,16:25:04,3/7/2017,880-03-09,562552-4672
12114,9:17:15,9/14/2016,172-61-00,562552-4672
12115,21:53:51,2/20/2015,748-56-01,562552-4672
12116,10:05:16,1/6/2017,076-48-07,562552-4672
12117,12:24:40,7/26/2017,001-86-05,562552-4672
12118,7:53:06,10/10/2018,814-85-07,562552-4672
12119,5:15:02,1/25/2017,801-98-00,562552-4672
12120,12:57:07,12/23/2016,403-68-04,562552-4672
12121,14:42:33,9/8/2015,686-58-09,562552-4672
12122,9:24:02,2/13/2015,542-17-05,562552-4672
12123,9:48:46,11/13/2017,885-14-05,562552-4672
12124,4:16:44,5/31/2017,310-60-07,562552-4672
12125,18:33:39,11/7/2017,666-32-07,562552-4672
12126,20:54:34,10/28/2016,780-40-08,562552-4672
12127,13:15:17,1/25/2016,023-10-02,562552-4672
12128,15:43:23,9/3/2018,259-29-05,562552-4672
12129,13:56:37,2/2/2018,639-39-05,562552-4672
12130,13:33:18,7/28/2015,599-30-07,562552-4672
12131,10:38:59,10/12/2018,863-53-06,562552-4672
12132,16:46:01,12/25/2018,758-44-00,562552-4672
12133,2:07:54,11/29/2017,423-57-04,562552-4672
12134,15:23:29,10/4/2016,569-83-06,562552-4672
12135,18:30:12,10/20/2016,364-28-09,562552-4672
12136,6:08:20,4/8/2016,156-57-02,562552-4672
12137,6:40:27,7/6/2018,424-35-09,562552-4672
12138,9:03:24,12/26/2016,512-97-07,562552-4672
12139,16:10:15,2/8/2017,023-10-02,562552-4672
12140,20:46:12,10/17/2018,599-30-07,562552-4672
12141,19:55:16,11/28/2016,875-61-06,562552-4672
12142,8:56:17,3/27/2018,193-81-03,562552-4672
12143,17:32:53,8/30/2018,866-19-02,562552-4672
12144,2:05:36,3/11/2015,880-03-09,562552-4672
12145,10:58:34,1/26/2016,875-61-06,562552-4672
12146,17:37:33,5/3/2018,514-10-03,562552-4672
12147,2:58:22,5/2/2016,520-51-06,562552-4672
12148,3:31:02,10/13/2016,170-05-05,562552-4672
12149,3:24:16,9/22/2016,885-14-05,562552-4672
12150,7:16:19,7/4/2017,724-54-08,562552-4672
12151,12:35:06,10/26/2015,445-50-09,562552-4672
12152,12:25:40,7/25/2018,193-81-03,562552-4672
12153,2:12:14,7/26/2017,394-30-08,562552-4672
12154,13:38:59,4/8/2015,599-30-07,562552-4672
12155,10:10:27,3/24/2017,562-13-05,562552-4672
12156,4:15:54,6/30/2015,423-57-04,562552-4672
12157,11:10:44,12/24/2015,324-88-02,562552-4672
12158,7:20:24,6/22/2015,336-91-08,562552-4672
12159,14:10:26,2/11/2016,613-87-05,562552-4672
12160,17:29:59,8/8/2017,724-54-08,562552-4672
12161,13:16:42,12/24/2015,188-41-06,562552-4672
12162,9:28:33,7/11/2018,186-41-05,562552-4672
12163,7:43:45,7/27/2016,885-72-09,562552-4672
12164,8:03:11,10/19/2016,780-40-08,562552-4672
12165,12:30:26,10/25/2018,885-14-05,562552-4672
12166,11:57:30,8/17/2015,456-15-07,562552-4672
12167,16:00:36,3/13/2015,808-01-06,562552-4672
12168,19:51:34,1/25/2018,478-41-09,562552-4672
12169,7:44:10,5/29/2017,545-86-02,562552-4672
12170,16:13:12,7/6/2018,848-51-00,562552-4672
12171,12:32:42,7/21/2016,445-50-09,562552-4672
12172,5:47:07,12/15/2017,064-95-09,562552-4672
12173,21:52:01,9/26/2018,323-79-05,562552-4672
12174,16:48:35,6/30/2017,039-90-09,562552-4672
12175,19:47:17,2/27/2015,526-70-08,562552-4672
12176,3:39:16,8/16/2017,434-88-08,562552-4672
12177,12:15:56,7/4/2018,639-39-05,562552-4672
12178,5:25:10,9/10/2015,503-23-09,562552-4672
12179,20:06:35,5/15/2015,788-03-01,562552-4672
12180,20:09:58,10/26/2016,146-93-00,562552-4672
12181,2:09:19,6/26/2015,793-95-04,562552-4672
12182,15:00:23,9/7/2016,259-29-05,562552-4672
12183,21:15:15,1/12/2018,780-40-08,562552-4672
